title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
RK/RKAY,2021,95,Drama,8.7,12,Rajat Kapoor,"['Rajat Kapoor', 'Mallika Sherawat', 'Ranvir Shorey']",['Drama'],Drama,3,2020,Rajat Kapoor,5.5397058823529415,17,6.700000000000001,7,0.001467488460204381,0.0019210758024493717,0.00032984442983710773
Road,2002,134,Thriller,5.6,1197,Rajat Mukherjee,"['Manoj Bajpayee', 'Vivek Oberoi', 'Antara Mali']",['Thriller'],Thriller,3,2000,Manoj Bajpayee,6.0285714285714285,7,5.7,1,0.0016209077083166573,0.003762106779796686,0.00035494119967231465
Road to Ladakh,2003,50,Drama,6.1,268,Ashvin Kumar,"['Deepak', 'Rimpoche Dorje', 'Thuptan Gelek']",['Drama'],Drama,3,2000,Deepak,,0,,0,0.00012006723765308572,0.00024013447530617146,5.8386190821592244e-05
Road to Sangam,2009,135,"Drama, Thriller",7.4,764,Amit Rai,"['Paresh Rawal', 'Om Puri', 'Pawan Malhotra']","['Drama', 'Thriller']",Drama,3,2000,Paresh Rawal,6.5782135076252715,36,,0,0.0022412551028576,0.004322420555511086,0.0004485316747768961
"Road, Movie",2009,95,"Adventure, Comedy, Crime",6.8,1660,Dev Benegal,"['Abhay Deol', 'Satish Kaushik', 'Tannishtha Chatterjee']","['Adventure', 'Comedy', 'Crime']",Adventure,3,2000,Abhay Deol,5.708333333333333,7,6.5,1,0.0011006163451532857,0.0017609861522452572,0.0002519262270633051
Roadside Romeo,2008,93,"Animation, Adventure, Comedy",5.2,1353,Jugal Hansraj,"['Saif Ali Khan', 'Kareena Kapoor', 'Javed Jaffrey']","['Animation', 'Adventure', 'Comedy']",Animation,3,2000,Saif Ali Khan,5.583928571428572,35,,0,0.002501400784439286,0.0044825102057152,0.0004698345253930199
Roam Rome Mein,2019,107,Drama,7.8,50,Tannishtha Chatterjee,"['Nawazuddin Siddiqui', 'Tannishtha Chatterjee', 'Valentina Corti']",['Drama'],Drama,3,2010,Nawazuddin Siddiqui,6.545454545454545,20,,0,0.0010939459430614475,0.0020811654526534857,0.000274000710840089
Roar: Tigers of the Sundarbans,2014,123,"Action, Adventure, Sci-Fi",5.6,702,Kamal Sadanah,"['Aadil Chahal', 'Ahran Chaudhary', 'Pranay Dixit']","['Action', 'Adventure', 'Sci-Fi']",Action,3,2010,Aadil Chahal,,0,,0,0.00018010085647962858,0.0004002241255102857,5.853813858929223e-05
Rock Dancer,1995,168,"Crime, Drama, Musical",4.2,45,V. Menon,"['Kamal Sadanah', 'Ritu Shivpuri', 'Ronit Roy']","['Crime', 'Drama', 'Musical']",Crime,3,1990,Kamal Sadanah,5.133333333333333,3,3.6500000000000004,2,0.0004002241255102857,0.0007204034259185143,9.76112182819381e-05
Rock on 2,2016,143,"Drama, Music",5.0,2006,Shujaat Saudagar,"['Farhan Akhtar', 'Shraddha Kapoor', 'Arjun Rampal']","['Drama', 'Music']",Drama,3,2010,Farhan Akhtar,6.124430641821946,23,,0,0.0012006723765308571,0.0022412551028576,0.00024044920099943677
Rock On!!,2008,145,"Drama, Music",7.7,21178,Abhishek Kapoor,"['Arjun Rampal', 'Farhan Akhtar', 'Luke Kenny']","['Drama', 'Music']",Drama,3,2000,Arjun Rampal,5.235714285714287,14,4.4,1,0.0010205715200512285,0.0022412551028576,0.00020718147130119568
Rocket Singh: Salesman of the Year,2009,150,"Comedy, Drama",7.5,19343,Shimit Amin,"['Ranbir Kapoor', 'Prem Chopra', 'Mukesh S. Bhatt']","['Comedy', 'Drama']",Comedy,3,2000,Ranbir Kapoor,6.4559523809523816,35,8.0,2,0.001320739614183943,0.0033618826542864003,0.00026202183803355263
Rockford,1999,102,"Comedy, Drama",7.4,1352,Nagesh Kukunoor,"['Rohan Dey', 'Jayant Kripalani', 'Nandita Das']","['Comedy', 'Drama']",Comedy,3,1990,Rohan Dey,7.45,2,7.2,1,0.0006203473945409429,0.0013607620267349716,0.0001592926591837236
Rockstar,2011,159,"Drama, Music, Romance",7.7,40835,Imtiaz Ali,"['Ranbir Kapoor', 'Nargis Fakhri', 'Shammi Kapoor']","['Drama', 'Music', 'Romance']",Drama,3,2010,Ranbir Kapoor,6.577493261455526,53,7.366666666666667,3,0.0016809413271432001,0.004322420555511086,0.00030767610130388986
Rocky,1981,151,"Action, Romance",6.9,593,Sunil Dutt,"['Sanjay Dutt', 'Reena Roy', 'Tina Ambani']","['Action', 'Romance']",Action,3,1980,Sanjay Dutt,6.239484126984127,21,7.199999999999999,2,0.002441367165612743,0.008084527335307772,0.0004296790839526093
Rocky,1981,151,"Action, Romance",6.9,593,Sunil Dutt,"['Sanjay Dutt', 'Reena Roy', 'Tina Ambani']","['Action', 'Romance']",Action,3,1980,Sanjay Dutt,6.239484126984127,21,5.887499999999999,8,0.002441367165612743,0.008084527335307772,0.0004296790839526093
Rocky,2006,125,"Action, Drama, Romance",3.9,317,Suresh Krishna,"['Zayed Khan', 'Isha Sharvani', 'Minissha Lamba']","['Action', 'Drama', 'Romance']",Action,3,2000,Zayed Khan,6.239484126984127,21,7.199999999999999,2,0.002441367165612743,0.008084527335307772,0.0004296790839526093
Rocky,2006,125,"Action, Drama, Romance",3.9,317,Suresh Krishna,"['Zayed Khan', 'Isha Sharvani', 'Minissha Lamba']","['Action', 'Drama', 'Romance']",Action,3,2000,Zayed Khan,6.239484126984127,21,5.887499999999999,8,0.002441367165612743,0.008084527335307772,0.0004296790839526093
Rocky Handsome,2016,119,"Action, Crime, Drama",6.8,7647,Nishikant Kamat,"['John Abraham', 'Nishikant Kamat', 'Sharad Kelkar']","['Action', 'Crime', 'Drama']",Action,3,2010,John Abraham,6.3339285714285705,28,7.5,4,0.0013607620267349714,0.0029616585287761143,0.0002819832478864126
Rog,2005,115,"Mystery, Romance, Thriller",5.2,484,Himanshu Brahmbhatt,"['Irrfan Khan', 'Ilene Hamann', 'Himanshu Malik']","['Mystery', 'Romance', 'Thriller']",Mystery,3,2000,Irrfan Khan,6.199999999999999,9,5.3,1,0.0009205154886736572,0.003201793004082286,0.0002084727320456186
Rokkk,2010,180,"Drama, Horror, Mystery",4.2,125,Rajesh Ranshinge,"['Tanushree Dutta', 'Udita Goswami', 'Shaad Randhawa']","['Drama', 'Horror', 'Mystery']",Drama,3,2010,Tanushree Dutta,5.519444444444445,4,,0,0.00038021291923477147,0.0007204034259185143,9.940935720177289e-05
Rolling in Money,1988,139,Comedy,6.9,365,Kawal Sharma,"['Naseeruddin Shah', 'Poonam Dhillon', 'Mandakini']",['Comedy'],Comedy,3,1980,Naseeruddin Shah,6.24563492063492,28,7.6,1,0.0027615464660209715,0.007043944608981029,0.0005277836203313009
Romeo Akbar Walter,2019,141,"Action, Drama, Thriller",6.6,5120,Robbie Grewal,"['John Abraham', 'Jackie Shroff', 'Mouni Roy']","['Action', 'Drama', 'Thriller']",Action,3,2010,John Abraham,6.149345304900861,81,6.95,2,0.0025614344032658283,0.006723765308572801,0.0004920469354072358
Roohani Taaqat,1991,119,Horror,3.9,28,Mohan Bhakri,"['Shagufta Ali', 'Ratan Aulakh', 'Rana Jung Bahadur']",['Horror'],Horror,3,1990,Shagufta Ali,5.35,3,3.9,2,0.00036020171295925716,0.0008804930761226286,9.853922041038108e-05
Roohi,2021,134,"Comedy, Horror",4.3,6422,Hardik Mehta,"['Rajkummar Rao', 'Varun Sharma', 'Janhvi Kapoor']","['Comedy', 'Horror']",Comedy,3,2020,Rajkummar Rao,6.117238095238095,21,,0,0.0005102857600256144,0.0018410309773473144,0.00012456905230312916
Roohi,2021,134,"Comedy, Horror",4.3,6422,Hardik Mehta,"['Rajkummar Rao', 'Varun Sharma', 'Janhvi Kapoor']","['Comedy', 'Horror']",Comedy,3,2020,Rajkummar Rao,6.117238095238095,21,7.9,1,0.0005102857600256144,0.0018410309773473144,0.00012456905230312916
Roohi,1981,135,"Action, Drama, Romance",2.6,7,S.U. Syed,"['Zarina Wahab', 'Mazhar Khan', 'Asif Akbar']","['Action', 'Drama', 'Romance']",Action,3,1980,Zarina Wahab,6.117238095238095,21,,0,0.0005102857600256144,0.0018410309773473144,0.00012456905230312916
Roohi,1981,135,"Action, Drama, Romance",2.6,7,S.U. Syed,"['Zarina Wahab', 'Mazhar Khan', 'Asif Akbar']","['Action', 'Drama', 'Romance']",Action,3,1980,Zarina Wahab,6.117238095238095,21,7.9,1,0.0005102857600256144,0.0018410309773473144,0.00012456905230312916
Room: The Mystery,2015,90,Thriller,3.5,31,Faisal Khan,"['Atif Jamil', 'Ibra Khan', 'Roselyn Dsouza']",['Thriller'],Thriller,3,2010,Atif Jamil,,0,,0,0.00012006723765308572,0.00024013447530617146,5.085086103396254e-05
Roop Ki Rani Choron Ka Raja,1993,190,"Action, Drama, Musical",4.9,864,Satish Kaushik,"['Anil Kapoor', 'Sridevi', 'Anupam Kher']","['Action', 'Drama', 'Musical']",Action,3,1990,Anil Kapoor,5.918989463601533,33,,0,0.004502521411990715,0.006723765308572801,0.0008221090676090114
Rootha Na Karo,1970,125,"Drama, Comedy, Family",6.1,21,Sunder Dar,"['Shashi Kapoor', 'Nanda', 'Kumari Naaz']","['Drama', 'Comedy', 'Family']",Drama,3,1970,Shashi Kapoor,6.8302564102564105,26,,0,0.003101736972704715,0.009445289362042744,0.0005368952271968023
Roshni,2018,45,"Documentary, Family",6.2,186,Anshul Adhikari,"['Nazneen Bhatia', 'Roshni', 'Vandana Shiva']","['Documentary', 'Family']",Documentary,3,2010,Nazneen Bhatia,5.1,1,,0,0.00010005603137757143,0.0001600896502041143,4.811906241778175e-05
Roti,1974,120,"Drama, Romance, Thriller",6.8,461,Manmohan Desai,"['Rajesh Khanna', 'Mumtaz', 'Nirupa Roy']","['Drama', 'Romance', 'Thriller']",Drama,3,1970,Rajesh Khanna,6.7500739383628865,31,6.6,2,0.0019610982150004,0.0065636756583686865,0.0003438635027989077
Roti,1974,120,"Drama, Romance, Thriller",6.8,461,Manmohan Desai,"['Rajesh Khanna', 'Mumtaz', 'Nirupa Roy']","['Drama', 'Romance', 'Thriller']",Drama,3,1970,Rajesh Khanna,6.7500739383628865,31,6.742857142857143,7,0.0019610982150004,0.0065636756583686865,0.0003438635027989077
Roti,1942,153,Drama,6.3,30,Mehboob Khan,"['Chandra Mohan', 'Sheikh Mukhtar', 'Sitara Devi']",['Drama'],Drama,3,1940,Chandra Mohan,6.7500739383628865,31,6.6,2,0.0019610982150004,0.0065636756583686865,0.0003438635027989077
Roti,1942,153,Drama,6.3,30,Mehboob Khan,"['Chandra Mohan', 'Sheikh Mukhtar', 'Sitara Devi']",['Drama'],Drama,3,1940,Chandra Mohan,6.7500739383628865,31,6.742857142857143,7,0.0019610982150004,0.0065636756583686865,0.0003438635027989077
Roti Kapada Aur Makaan,1974,159,"Action, Drama, Musical",6.9,739,Manoj Kumar,"['Manoj Kumar', 'Shashi Kapoor', 'Zeenat Aman']","['Action', 'Drama', 'Musical']",Action,3,1970,Manoj Kumar,6.8233585858585855,33,7.366666666666667,3,0.005336321673470476,0.009445289362042744,0.0009240596549658333
Roti Kee Keemat,1990,130,"Action, Crime, Drama",5.8,30,Ramesh Ahuja,"['Somesh Agarwal', 'Sadashiv Amrapurkar', 'Rana Jung Bahadur']","['Action', 'Crime', 'Drama']",Action,3,1990,Somesh Agarwal,5.642857142857142,7,4.0,1,0.0008804930761226287,0.002161210277755543,0.00021013144649238659
Rough Book,2016,100,Drama,6.8,193,Ananth Narayan Mahadevan,"['Tannishtha Chatterjee', 'Mukesh Hariawala', 'Amaan f Khan']",['Drama'],Drama,3,2010,Tannishtha Chatterjee,6.625,8,5.699999999999999,10,0.0005803249819899144,0.0011206275514288,0.00015690916208189334
Rowdy Inspector,1992,143,"Action, Drama",6.0,115,Gopal B.,"['Nandamuri Balakrishna', 'Annapoorna', 'Brahmanandam']","['Action', 'Drama']",Action,3,1990,Nandamuri Balakrishna,7.5,2,5.949999999999999,2,0.0005202913631633714,0.0008004482510205715,0.00013600680165079787
Rowdy Rathore,2012,140,"Action, Comedy, Crime",5.7,21097,Prabhu Deva,"['Akshay Kumar', 'Sonakshi Sinha', 'Nassar']","['Action', 'Comedy', 'Crime']",Action,3,2010,Akshay Kumar,5.364137115839244,94,4.666666666666667,3,0.0033818938605619142,0.009605379012246857,0.0006444734689819818
Roy,2015,146,"Action, Drama, Mystery",3.3,7240,Vikramjit Singh,"['Arjun Rampal', 'Jacqueline Fernandez', 'Ranbir Kapoor']","['Action', 'Drama', 'Mystery']",Action,3,2010,Arjun Rampal,5.68030303030303,22,,0,0.0011406387577043145,0.0022412551028576,0.00022544531512792233
Ru-Ba-Ru,2008,120,"Drama, Romance, Thriller",5.5,251,Arjun Bali,"['Randeep Hooda', 'Shahana Goswami', 'Rati Agnihotri']","['Drama', 'Romance', 'Thriller']",Drama,3,2000,Randeep Hooda,6.186363636363636,22,,0,0.0011406387577043145,0.0025614344032658287,0.0002445636202608529
Rudaali,1993,128,Drama,7.2,489,Kalpana Lajmi,"['Rakhee Gulzar', 'Dimple Kapadia', 'Raj Babbar']",['Drama'],Drama,3,1990,Rakhee Gulzar,6.013123993558776,46,6.9,1,0.0032818378291843433,0.004962779156327543,0.0005791468909970786
Rudraksh,2004,143,"Action, Fantasy, Sci-Fi",2.7,1157,Mani Shankar,"['Sanjay Dutt', 'Bipasha Basu', 'Sunil Shetty']","['Action', 'Fantasy', 'Sci-Fi']",Action,3,2000,Sanjay Dutt,5.0566829438437395,61,6.9,1,0.004102297286480429,0.008084527335307772,0.0007331328624096703
Rudranetra,1989,126,"Action, Crime, Thriller",6.5,71,K. Raghavendra Rao,"['Chiranjeevi', 'Brahmanandam', 'Nuthan Prasad']","['Action', 'Crime', 'Thriller']",Action,3,1980,Chiranjeevi,6.8,5,5.572727272727271,11,0.0008604818698471143,0.0013607620267349716,0.00017992689657033578
Rui Ka Bojh,1997,117,Drama,7.7,215,Subhash Agrawal,"['Pankaj Kapur', 'Reema Lagoo', 'Raghuvir Yadav']",['Drama'],Drama,3,1990,Pankaj Kapur,6.87,5,,0,0.0008804930761226285,0.0017609861522452572,0.0002103633356638108
Rukh,2017,106,"Drama, Mystery",6.4,596,Atanu Mukherjee,"['Manoj Bajpayee', 'Smita Tambe', 'Adarsh Gourav']","['Drama', 'Mystery']",Drama,3,2010,Manoj Bajpayee,6.397297297297298,37,,0,0.0010405827263267429,0.003762106779796686,0.00024117549216787023
Run,2004,137,"Action, Comedy, Drama",4.8,1292,Jeeva,"['Abhishek Bachchan', 'Bhoomika Chawla', 'Mahesh Manjrekar']","['Action', 'Comedy', 'Drama']",Action,3,2000,Abhishek Bachchan,5.083333333333334,12,,0,0.0014808292643880574,0.0033618826542864003,0.0002856295709198394
Run Bhuumi - Champs Don't Cry,2015,107,Family,5.7,7,Prashant Singh Rathore,"['Himani Attri', 'Mansoob Haider', 'Hema Singh']",['Family'],Family,3,2010,Himani Attri,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Run Zindagi Run,2020,152,"Action, Crime, Thriller",7.5,8,Dinesh Parihar,"['Nitesh Shrivastava', 'Nidhi Shrivastava', 'Lokesh Gorker']","['Action', 'Crime', 'Thriller']",Action,3,2020,Nitesh Shrivastava,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Rungoli,1962,136,"Musical, Drama, Family",6.5,13,Amar Kumar,"['Kishore Kumar', 'Vyjayanthimala', 'Jeevan']","['Musical', 'Drama', 'Family']",Musical,3,1960,Kishore Kumar,6.534438502673797,22,7.449999999999999,2,0.0018210197710718003,0.0028015688785720002,0.00033452619535400937
Running Shaadi,2017,114,"Comedy, Romance",6.6,2440,Amit Roy,"['Arsh Bajwa', 'Taapsee Pannu', 'Richa Meena']","['Comedy', 'Romance']",Comedy,3,2010,Arsh Bajwa,7.0,3,,0,0.00034019050668374296,0.0011206275514288,9.262465253978363e-05
Runway: Love Among Gun Shots...,2009,102,"Action, Crime, Drama",4.0,23,Praful Tiwari,"['Sunil Tiwari', 'Amarjeet', 'Tulip Joshi']","['Action', 'Crime', 'Drama']",Action,3,2000,Sunil Tiwari,5.54,5,,0,0.00030016809413271434,0.0005603137757144,8.060078405445093e-05
Rupaye Dus Karod,1991,149,"Action, Drama, Thriller",5.4,25,Sikander Bharti,"['Rajesh Khanna', 'Chunky Panday', 'Amrita Singh']","['Action', 'Drama', 'Thriller']",Action,3,1990,Rajesh Khanna,5.693893387314439,76,5.9,1,0.002641479228367886,0.0065636756583686865,0.0004586354643704389
Rush,2012,110,"Crime, Thriller",3.7,837,Shamin Desai,"['Emraan Hashmi', 'Sagarika Ghatge', 'Neha Dhupia']","['Crime', 'Thriller']",Crime,3,2010,Emraan Hashmi,6.207070707070707,22,,0,0.0012406947890818859,0.0030417033538781718,0.0002712843518002533
Rustom,1982,139,Drama,6.3,23,Dara Singh,"['Dara Singh', 'Tanuja', 'Sohrab Modi']",['Drama'],Drama,3,1980,Dara Singh,6.405824955631691,106,6.55,2,0.002664349178397045,0.009605379012246857,0.0005105874348754142
Rustom,1982,139,Drama,6.3,23,Dara Singh,"['Dara Singh', 'Tanuja', 'Sohrab Modi']",['Drama'],Drama,3,1980,Dara Singh,6.405824955631691,106,,0,0.002664349178397045,0.009605379012246857,0.0005105874348754142
Rustom,2016,148,"Crime, Drama, Thriller",7.1,24285,Dharmendra Suresh Desai,"['Manoj Bajpayee', 'Akshay Kumar', 'Sharad Kelkar']","['Crime', 'Drama', 'Thriller']",Crime,3,2010,Manoj Bajpayee,6.405824955631691,106,6.55,2,0.002664349178397045,0.009605379012246857,0.0005105874348754142
Rustom,2016,148,"Crime, Drama, Thriller",7.1,24285,Dharmendra Suresh Desai,"['Manoj Bajpayee', 'Akshay Kumar', 'Sharad Kelkar']","['Crime', 'Drama', 'Thriller']",Crime,3,2010,Manoj Bajpayee,6.405824955631691,106,,0,0.002664349178397045,0.009605379012246857,0.0005105874348754142
Rustom Kaun,1966,131,"Action, Adventure",6.2,8,Dharam Kumar,"['Randhawa', 'Malika', 'Tiger Joginder']","['Action', 'Adventure']",Action,3,1960,Randhawa,6.216666666666667,3,,0,0.0001600896502041143,0.0003201793004082286,5.409238064943619e-05
Rustom Sohrab,1967,144,"Action, Adventure, Drama",6.2,23,Vishram Bedekar,"['Prithviraj Kapoor', 'Suraiya', 'Prem Nath']","['Action', 'Adventure', 'Drama']",Action,3,1960,Prithviraj Kapoor,6.608148148148149,10,6.8,1,0.0009405266949491715,0.001600896502041143,0.0001847195586378104
Rustom-E-Rome,1964,106,"Action, Adventure, Drama",6.4,5,Radhakant,"['Dara Singh', 'Azaad Irani', 'Vijaya Choudhury']","['Action', 'Adventure', 'Drama']",Action,3,1960,Dara Singh,5.733333333333333,4,,0,0.0007604258384695429,0.0015208516769390859,0.00015875638575104078
S. P. Parasuram,1994,140,"Action, Drama",5.7,98,Ravi Raja Pinisetty,"['Chiranjeevi', 'Sridevi', 'Harish']","['Action', 'Drama']",Action,3,1990,Chiranjeevi,5.411172161172161,35,5.65,2,0.001380773233010486,0.0033618826542864003,0.00025685852853319296
S.P. Chauhan,2019,136,Drama,5.4,348,Manoj K. Jha,"['Jimmy Sheirgill', 'Yuvika Chaudhary', 'Yashpal Sharma']",['Drama'],Drama,3,2010,Jimmy Sheirgill,5.565299145299146,39,8.4,1,0.0012206835828063715,0.0033618826542864003,0.00028269494864622353
Saagar,1985,186,"Drama, Romance",7.1,919,Ramesh Sippy,"['Rishi Kapoor', 'Kamal Haasan', 'Dimple Kapadia']","['Drama', 'Romance']",Drama,3,1980,Rishi Kapoor,6.771406371406371,26,7.3,5,0.0035219723044905143,0.007123989434083086,0.0006415886693465358
Saaheb,1985,150,Drama,7.2,474,Anil Ganguly,"['Rakhee Gulzar', 'Anil Kapoor', 'Amrita Singh']",['Drama'],Drama,3,1980,Rakhee Gulzar,6.250980392156863,34,6.611111111111111,9,0.003541983510766029,0.006723765308572801,0.0006055456837783891
Saajan,1991,181,"Drama, Musical, Romance",7.2,6267,Lawrence D'Souza,"['Sanjay Dutt', 'Madhuri Dixit', 'Salman Khan']","['Drama', 'Musical', 'Romance']",Drama,3,1990,Sanjay Dutt,5.769444444444445,24,5.7,1,0.0047026334747458575,0.008084527335307772,0.000826347660684739
Saajan Bina Suhagan,1978,121,"Crime, Drama, Family",6.4,42,Saawan Kumar Tak,"['Nutan', 'Vinod Mehra', 'Shreeram Lagoo']","['Crime', 'Drama', 'Family']",Crime,3,1970,Nutan,6.54912854030501,27,,0,0.0020611542463779718,0.0030417033538781718,0.0003633846187252809
Saajan Chale Sasural,1996,134,"Comedy, Drama",6.0,1344,David Dhawan,"['Govinda', 'Karisma Kapoor', 'Tabu']","['Comedy', 'Drama']",Comedy,3,1990,Govinda,4.855984405458089,45,5.538461538461538,13,0.004462498999439686,0.007204034259185144,0.0007760201878654853
Saajan Ka Ghar,1994,153,Drama,4.9,134,Surendra Kumar Bohra,"['Rishi Kapoor', 'Juhi Chawla', 'Deepak Tijori']",['Drama'],Drama,3,1990,Rishi Kapoor,6.2013303099017385,49,,0,0.003181781797806772,0.007123989434083086,0.0005732652681522569
Saala Khadoos,2016,109,"Action, Drama, Sport",7.6,11638,Sudha Kongara,"['Madhavan', 'Nassar', 'Radha Ravi']","['Action', 'Drama', 'Sport']",Action,3,2010,Madhavan,6.009090909090909,11,,0,0.0005603137757144,0.0010405827263267429,0.0001422641838886468
Saanch Ko Aanch Nahin,1979,138,"Drama, Family",6.3,13,Satyen Bose,"['Arun Govil', 'Madhu Kapoor', 'Sunder']","['Drama', 'Family']",Drama,3,1970,Arun Govil,6.916666666666666,3,7.091666666666666,12,0.0006003361882654287,0.0013607620267349716,0.00013114432368143574
Saand Ki Aankh,2019,146,"Biography, Drama",7.7,4210,Tushar Hiranandani,"['Taapsee Pannu', 'Bhumi Pednekar', 'Prakash Jha']","['Biography', 'Drama']",Biography,3,2010,Taapsee Pannu,6.415,10,,0,0.0007604258384695429,0.0011206275514288,0.00016950324539279622
Saanjh,2017,109,"Drama, Family",8.2,173,Ajay K Saklani,"['Asif Basra', 'Tanu Bhardwaj', 'Aditi Charak']","['Drama', 'Family']",Drama,3,2010,Asif Basra,4.066666666666666,3,,0,0.00018010085647962858,0.0004802689506123429,6.757966226857257e-05
Saanncha,2008,110,Drama,5.8,12,Aloknath Dixit,"['Sudha Chandran', 'Amin Gazi', 'Archanna Guptaa']",['Drama'],Drama,3,2000,Sudha Chandran,4.116666666666667,3,,0,0.00022012326903065715,0.0004002241255102857,7.381185932494127e-05
Saansein: The Last Breath,2016,101,"Horror, Romance",3.1,143,Rajiv S. Ruia,"['Sonarika Bhadoria', 'Aamir Dalvi', 'Rajniesh Duggall']","['Horror', 'Romance']",Horror,3,2010,Sonarika Bhadoria,4.800000000000001,5,4.2375,8,0.0005002801568878572,0.0009605379012246858,0.00014092381688310217
Saaransh,1984,137,Drama,8.2,1781,Mahesh Bhatt,"['Rohini Hattangadi', 'Anupam Kher', 'Soni Razdan']",['Drama'],Drama,3,1980,Rohini Hattangadi,8.0,1,5.925,4,0.0026414792283678858,0.0061634515328584,0.0005242140603386782
Saare Jahaan Se Mehnga...,2013,120,"Comedy, Drama",7.1,1126,Anshul Sharma,"['Annapoorna', 'V.M. Badola', 'Rampal Barsewal']","['Comedy', 'Drama']",Comedy,3,2010,Annapoorna,4.8,2,,0,0.0001400784439286,0.00024013447530617146,6.128481193900453e-05
Saari Raat,2015,83,Drama,5.6,23,Aparna Sen,"['Ritwick Chakraborty', 'Anjan Dutt', 'Konkona Sen Sharma']",['Drama'],Drama,3,2010,Ritwick Chakraborty,6.779166666666666,16,7.06,5,0.0006803810133674858,0.0017609861522452572,0.0001640193937956598
Saat Hindustani,1969,144,"Action, Adventure, Drama",6.5,197,Khwaja Ahmad Abbas,"['Utpal Dutt', 'Jalal Agha', 'Anwar Ali']","['Action', 'Adventure', 'Drama']",Action,3,1960,Utpal Dutt,,0,6.544444444444445,9,0.0007804370447450571,0.001600896502041143,0.00016380835290627366
Saat Rang Ke Sapne,1998,171,"Drama, Romance",5.9,96,Priyadarshan,"['Arvind Swamy', 'Juhi Chawla', 'Farida Jalal']","['Drama', 'Romance']",Drama,3,1990,Arvind Swamy,6.369074074074073,36,6.657142857142857,7,0.0019210758024493714,0.004402465380613143,0.000363982526659412
Saat Uchakkey,2016,139,Comedy,5.7,760,Sanjeev Sharma,"['Manoj Bajpayee', 'Vijay Raaz', 'Aditi Sharma']",['Comedy'],Comedy,3,2010,Manoj Bajpayee,5.753246753246754,33,,0,0.0013207396141839429,0.003762106779796686,0.00030188448939784884
